date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2018-09-26,0.414,0.184,0.282,0.317,0.28,0.101,0.255,0.465,0.14,0.319,0.037,0.062,0.424,0.259,0.166,0.355,0.116,0.03,0.341,0.86,0.479,0.432,0.193,0.624,0.301,0.421,-0.798,0.858,-0.157,0.099,-0.296,-0.252,0.044,-0.042,0.305,-0.35,0.197
2018-09-27,0.421,0.182,0.268,0.328,0.302,0.096,0.26,0.465,0.162,0.317,0.034,0.058,0.418,0.284,0.189,0.355,0.112,0.05,0.366,0.859,0.488,0.466,0.22,0.621,0.318,0.435,-0.798,0.859,-0.153,0.125,-0.292,-0.247,0.053,-0.052,0.315,-0.346,0.21
2018-09-28,0.458,0.206,0.283,0.362,0.31,0.084,0.261,0.474,0.212,0.353,0.048,0.064,0.408,0.288,0.187,0.35,0.103,0.057,0.363,0.854,0.487,0.529,0.229,0.639,0.288,0.434,-0.796,0.855,-0.133,0.154,-0.278,-0.228,0.085,-0.019,0.313,-0.329,0.24
2018-10-01,0.458,0.208,0.277,0.36,0.318,0.069,0.27,0.474,0.224,0.348,0.051,0.077,0.403,0.297,0.185,0.345,0.104,0.074,0.364,0.853,0.472,0.532,0.234,0.59,0.269,0.423,-0.795,0.854,-0.142,0.166,-0.28,-0.233,0.091,0.009,0.319,-0.328,0.239
2018-10-02,0.46,0.211,0.279,0.362,0.318,0.052,0.271,0.473,0.219,0.322,0.049,0.071,0.399,0.297,0.158,0.334,0.103,0.063,0.362,0.853,0.473,0.528,0.234,0.587,0.254,0.41,-0.795,0.847,-0.146,0.164,-0.283,-0.237,0.088,0.002,0.314,-0.33,0.233
2018-10-03,0.431,0.189,0.255,0.32,0.332,0.044,0.255,0.436,0.184,0.338,0.063,0.09,0.408,0.316,0.099,0.329,0.108,0.052,0.328,0.845,0.478,0.54,0.259,0.56,0.257,0.414,-0.781,0.855,-0.143,0.128,-0.29,-0.228,0.112,0.014,0.256,-0.355,0.218
2018-10-04,0.421,0.151,0.217,0.345,0.35,0.05,0.305,0.42,0.154,0.307,0.112,0.096,0.429,0.329,0.077,0.287,0.105,0.136,0.308,0.854,0.464,0.519,0.262,0.582,0.259,0.397,-0.793,0.855,-0.092,0.149,-0.235,-0.17,0.023,-0.063,0.325,-0.309,0.224
2018-10-05,0.424,0.11,0.21,0.357,0.349,0.026,0.299,0.404,0.139,0.292,0.092,0.088,0.434,0.326,0.053,0.298,0.11,0.164,0.316,0.862,0.465,0.519,0.266,0.606,0.233,0.385,-0.793,0.859,-0.062,0.161,-0.214,-0.144,0.035,-0.053,0.3,-0.29,0.24
2018-10-08,0.382,0.082,0.18,0.317,0.277,0.015,0.234,0.355,0.107,0.257,0.031,0.095,0.395,0.25,0.01,0.295,0.067,0.175,0.258,0.864,0.466,0.498,0.201,0.598,0.219,0.352,-0.787,0.85,-0.032,0.116,-0.185,-0.116,0.036,-0.054,0.258,-0.271,0.196
2018-10-09,0.354,0.077,0.184,0.293,0.25,0.002,0.24,0.282,0.085,0.239,-0.009,0.091,0.37,0.226,0.015,0.24,0.042,0.216,0.25,0.85,0.465,0.471,0.203,0.599,0.255,0.329,-0.781,0.843,-0.034,0.091,-0.183,-0.116,0.029,-0.067,0.271,-0.259,0.164
2018-10-10,0.351,-0.017,0.066,0.265,0.33,0.049,0.312,0.241,0.052,0.097,0.085,0.069,0.322,0.265,0.071,0.23,0.14,0.143,0.096,0.906,0.353,0.379,0.304,0.706,0.226,0.29,-0.881,0.914,0.047,0.109,-0.134,-0.05,0.054,-0.046,0.288,-0.241,0.161
2018-10-11,0.212,-0.042,-0.018,0.137,0.448,0.026,0.396,0.209,0.072,-0.104,0.046,0.056,0.259,0.376,0.043,0.281,0.115,0.208,0.295,0.879,0.303,0.244,0.427,0.736,0.203,0.15,-0.848,0.929,-0.118,0.045,-0.253,-0.199,0.037,0.035,0.246,-0.328,0.163
2018-10-12,0.206,-0.064,-0.031,0.124,0.431,0.078,0.393,0.26,0.085,-0.111,-0.01,-0.147,0.25,0.336,0.108,0.266,0.105,0.151,0.303,0.887,0.271,0.237,0.416,0.714,0.21,0.158,-0.856,0.931,-0.12,0.063,-0.246,-0.197,0.039,0.039,0.256,-0.306,0.178
2018-10-15,0.196,-0.059,-0.034,0.102,0.424,0.09,0.383,0.251,0.084,-0.124,-0.035,-0.157,0.252,0.332,0.095,0.258,0.081,0.132,0.315,0.89,0.26,0.234,0.411,0.697,0.196,0.148,-0.849,0.931,-0.109,0.051,-0.234,-0.187,0.01,0.037,0.217,-0.294,0.17
2018-10-16,0.193,-0.042,-0.035,0.103,0.412,0.133,0.366,0.218,0.007,-0.135,-0.081,-0.139,0.208,0.326,0.048,0.314,0.04,0.117,0.335,0.904,0.208,0.2,0.431,0.757,0.143,0.125,-0.857,0.94,-0.071,0.021,-0.202,-0.149,0.007,0.083,0.172,-0.269,0.156
2018-10-17,0.201,-0.037,-0.03,0.111,0.408,0.133,0.36,0.217,0.009,-0.133,-0.083,-0.138,0.216,0.324,0.053,0.315,0.039,0.113,0.334,0.904,0.216,0.212,0.423,0.756,0.141,0.13,-0.857,0.938,-0.077,0.023,-0.204,-0.153,0.008,0.084,0.173,-0.268,0.16
2018-10-18,0.204,0.017,0.002,0.114,0.419,0.179,0.408,0.201,0.02,-0.136,-0.114,-0.098,0.236,0.335,0.06,0.337,0.035,0.19,0.349,0.909,0.21,0.221,0.435,0.771,0.13,0.141,-0.863,0.942,-0.061,0.044,-0.217,-0.153,0.018,0.077,0.223,-0.276,0.171
2018-10-19,0.193,0.009,0.002,0.106,0.417,0.188,0.403,0.202,0.021,-0.136,-0.108,-0.096,0.222,0.331,0.065,0.328,0.043,0.189,0.342,0.909,0.212,0.225,0.432,0.783,0.127,0.136,-0.863,0.942,-0.072,0.058,-0.22,-0.16,0.023,0.072,0.215,-0.27,0.176
2018-10-22,0.185,0.009,-0.007,0.086,0.414,0.182,0.393,0.144,0.013,-0.151,-0.118,-0.113,0.221,0.317,0.081,0.325,0.019,0.187,0.331,0.899,0.157,0.213,0.423,0.784,0.135,0.12,-0.865,0.942,-0.087,0.023,-0.232,-0.177,0.022,0.08,0.211,-0.26,0.127
2018-10-23,0.176,-0.002,-0.019,0.091,0.419,0.199,0.401,0.155,0.012,-0.168,-0.121,-0.124,0.227,0.334,0.061,0.324,0.014,0.17,0.339,0.903,0.142,0.195,0.441,0.795,0.133,0.105,-0.869,0.949,-0.101,0.024,-0.256,-0.194,0.021,0.079,0.212,-0.283,0.123
2018-10-24,0.197,0.091,0.079,0.125,0.386,0.222,0.324,0.243,-0.05,-0.17,-0.072,-0.202,0.199,0.284,0.084,0.324,-0.007,0.221,0.277,0.924,0.185,0.194,0.416,0.843,0.085,0.132,-0.867,0.954,-0.126,0.048,-0.312,-0.248,0.081,0.053,0.235,-0.307,0.161
2018-10-25,0.212,0.056,0.076,0.137,0.4,0.266,0.349,0.275,-0.05,-0.176,-0.1,-0.206,0.19,0.311,0.095,0.333,-0.007,0.225,0.102,0.931,0.119,0.169,0.393,0.855,0.067,0.122,-0.849,0.957,-0.124,0.002,-0.319,-0.253,0.031,0.04,0.203,-0.3,0.125
2018-10-26,0.188,0.046,0.056,0.136,0.378,0.25,0.349,0.228,-0.057,-0.178,-0.102,-0.21,0.18,0.298,0.122,0.318,-0.013,0.239,0.101,0.934,0.114,0.134,0.388,0.853,0.096,0.115,-0.819,0.956,-0.162,-0.053,-0.37,-0.301,-0.0,0.049,0.171,-0.355,0.049
2018-10-29,0.195,0.052,0.061,0.135,0.389,0.268,0.356,0.238,-0.062,-0.174,-0.096,-0.213,0.189,0.309,0.14,0.317,-0.017,0.241,0.106,0.932,0.125,0.137,0.4,0.852,0.107,0.125,-0.817,0.956,-0.161,-0.052,-0.367,-0.3,0.011,0.063,0.177,-0.351,0.046
2018-10-30,0.243,0.029,0.06,0.171,0.327,0.272,0.311,0.225,-0.056,-0.185,-0.137,-0.201,0.117,0.259,0.119,0.325,-0.028,0.222,0.136,0.932,0.093,0.125,0.365,0.86,0.081,0.124,-0.812,0.961,-0.182,-0.067,-0.385,-0.318,-0.034,0.072,0.163,-0.382,0.02
2018-10-31,0.217,0.051,0.05,0.149,0.317,0.283,0.293,0.231,-0.053,-0.21,-0.126,-0.202,0.109,0.259,0.115,0.332,-0.01,0.237,0.17,0.933,0.098,0.126,0.33,0.863,0.06,0.087,-0.815,0.961,-0.215,-0.079,-0.422,-0.353,-0.06,0.097,0.169,-0.412,0.026
2018-11-01,0.26,0.119,0.089,0.204,0.251,0.285,0.249,0.263,-0.057,-0.153,-0.121,-0.197,0.145,0.196,0.148,0.359,0.016,0.222,0.154,0.934,0.115,0.164,0.283,0.862,0.055,0.147,-0.818,0.963,-0.204,-0.065,-0.407,-0.342,-0.063,0.114,0.216,-0.384,0.03
2018-11-02,0.257,0.124,0.087,0.205,0.247,0.288,0.252,0.265,-0.073,-0.155,-0.103,-0.194,0.116,0.2,0.138,0.332,0.019,0.211,0.127,0.934,0.103,0.151,0.28,0.856,0.051,0.146,-0.815,0.963,-0.175,-0.073,-0.367,-0.307,-0.06,0.127,0.205,-0.341,0.032
2018-11-05,0.26,0.134,0.09,0.209,0.261,0.295,0.262,0.267,-0.068,-0.157,-0.129,-0.199,0.1,0.217,0.124,0.323,0.0,0.223,0.11,0.927,0.111,0.146,0.29,0.854,0.04,0.14,-0.811,0.963,-0.164,-0.067,-0.36,-0.3,-0.046,0.135,0.202,-0.338,0.031
2018-11-06,0.265,0.141,0.092,0.224,0.246,0.305,0.248,0.248,-0.091,-0.163,-0.126,-0.211,0.091,0.211,0.102,0.329,-0.002,0.218,0.119,0.928,0.096,0.149,0.291,0.856,0.031,0.133,-0.81,0.964,-0.16,-0.069,-0.366,-0.304,-0.046,0.127,0.2,-0.345,0.037
2018-11-07,0.285,0.143,0.082,0.293,0.245,0.293,0.232,0.282,-0.175,-0.164,-0.116,-0.18,0.101,0.278,0.126,0.298,0.018,0.199,0.096,0.933,0.119,0.154,0.234,0.864,0.016,0.129,-0.825,0.967,-0.127,-0.108,-0.351,-0.272,-0.102,0.12,0.156,-0.338,0.011
2018-11-08,0.283,0.145,0.087,0.295,0.246,0.295,0.233,0.278,-0.172,-0.184,-0.127,-0.178,0.1,0.274,0.122,0.309,0.009,0.198,0.081,0.934,0.113,0.148,0.23,0.863,0.012,0.123,-0.828,0.966,-0.133,-0.111,-0.349,-0.273,-0.1,0.114,0.161,-0.337,0.003
2018-11-09,0.3,0.173,0.111,0.303,0.252,0.303,0.239,0.285,-0.176,-0.152,-0.11,-0.163,0.134,0.274,0.144,0.296,0.03,0.152,0.076,0.935,0.121,0.17,0.232,0.863,0.019,0.143,-0.828,0.967,-0.145,-0.112,-0.36,-0.286,-0.097,0.126,0.139,-0.348,0.003
2018-11-12,0.324,0.212,0.171,0.31,0.233,0.315,0.223,0.309,-0.184,-0.147,-0.085,-0.165,0.112,0.274,0.173,0.295,0.024,0.12,0.067,0.939,0.13,0.171,0.189,0.868,-0.005,0.151,-0.836,0.968,-0.131,-0.121,-0.349,-0.273,-0.121,0.124,0.139,-0.337,-0.07
2018-11-13,0.317,0.205,0.16,0.302,0.2,0.311,0.189,0.298,-0.179,-0.146,-0.107,-0.191,0.091,0.254,0.18,0.278,0.025,0.114,0.07,0.941,0.09,0.153,0.179,0.867,-0.004,0.135,-0.832,0.971,-0.131,-0.131,-0.344,-0.269,-0.131,0.108,0.109,-0.333,-0.083
2018-11-14,0.302,0.194,0.143,0.285,0.188,0.318,0.176,0.291,-0.191,-0.166,-0.113,-0.202,0.082,0.236,0.164,0.247,0.027,0.019,0.061,0.942,0.072,0.152,0.167,0.867,-0.0,0.118,-0.833,0.971,-0.138,-0.13,-0.353,-0.278,-0.144,0.113,0.108,-0.345,-0.092
2018-11-15,0.313,0.122,0.143,0.294,0.194,0.317,0.179,0.285,-0.174,-0.165,-0.112,-0.196,0.096,0.217,0.154,0.257,0.037,-0.065,0.057,0.943,0.107,0.157,0.162,0.87,-0.0,0.137,-0.828,0.971,-0.152,-0.125,-0.361,-0.287,-0.134,0.094,0.137,-0.352,-0.078
2018-11-16,0.312,0.121,0.143,0.298,0.193,0.318,0.176,0.283,-0.175,-0.163,-0.116,-0.186,0.098,0.215,0.156,0.258,0.037,-0.059,0.058,0.942,0.11,0.158,0.164,0.875,-0.001,0.139,-0.821,0.971,-0.141,-0.125,-0.341,-0.273,-0.125,0.092,0.142,-0.325,-0.072
2018-11-19,0.33,0.111,0.12,0.322,0.191,0.331,0.16,0.283,-0.169,-0.165,-0.135,-0.194,0.099,0.202,0.16,0.232,0.02,-0.112,0.036,0.944,0.139,0.129,0.152,0.881,-0.006,0.135,-0.826,0.973,-0.152,-0.109,-0.358,-0.284,-0.146,0.113,0.186,-0.35,-0.046
2018-11-20,0.373,0.131,0.158,0.346,0.259,0.332,0.226,0.291,-0.162,-0.154,-0.122,-0.165,0.127,0.264,0.177,0.231,0.032,-0.079,0.061,0.942,0.178,0.176,0.217,0.884,0.027,0.154,-0.829,0.973,-0.162,-0.103,-0.349,-0.29,-0.134,0.117,0.166,-0.333,-0.053
2018-11-21,0.366,0.126,0.145,0.34,0.255,0.315,0.224,0.295,-0.163,-0.19,-0.109,-0.171,0.118,0.251,0.162,0.236,0.059,-0.076,0.048,0.942,0.166,0.16,0.214,0.879,0.027,0.14,-0.828,0.972,-0.164,-0.107,-0.35,-0.292,-0.135,0.12,0.168,-0.331,-0.045
2018-11-22,0.36,0.119,0.13,0.342,0.251,0.332,0.221,0.279,-0.167,-0.201,-0.126,-0.198,0.117,0.245,0.156,0.241,0.033,-0.069,0.035,0.941,0.157,0.148,0.207,0.88,0.014,0.136,-0.833,0.972,-0.158,-0.101,-0.345,-0.286,-0.105,0.154,0.182,-0.326,-0.021
2018-11-23,0.362,0.12,0.129,0.341,0.251,0.334,0.221,0.278,-0.166,-0.201,-0.125,-0.198,0.116,0.245,0.162,0.24,0.034,-0.068,0.035,0.941,0.16,0.158,0.208,0.88,0.016,0.142,-0.833,0.972,-0.157,-0.099,-0.345,-0.286,-0.105,0.152,0.19,-0.326,-0.02
2018-11-26,0.364,0.099,0.127,0.337,0.277,0.32,0.243,0.335,-0.166,-0.208,-0.128,-0.213,0.112,0.25,0.159,0.232,0.012,-0.083,0.053,0.943,0.174,0.144,0.246,0.882,0.012,0.132,-0.839,0.974,-0.165,-0.117,-0.352,-0.293,-0.156,0.133,0.128,-0.332,-0.02
2018-11-27,0.361,0.091,0.119,0.337,0.278,0.322,0.247,0.328,-0.171,-0.219,-0.131,-0.221,0.096,0.251,0.164,0.223,0.015,-0.086,0.06,0.944,0.175,0.128,0.249,0.876,0.011,0.123,-0.84,0.974,-0.161,-0.115,-0.345,-0.285,-0.187,0.134,0.132,-0.326,-0.032
2018-11-28,0.42,0.131,0.173,0.386,0.223,0.294,0.195,0.35,-0.17,-0.18,-0.15,-0.215,0.172,0.181,0.164,0.186,0.022,0.001,0.095,0.948,0.231,0.079,0.218,0.887,0.063,0.162,-0.822,0.976,-0.158,-0.086,-0.293,-0.255,-0.039,0.121,0.174,-0.269,-0.036
2018-11-29,0.419,0.132,0.171,0.386,0.22,0.289,0.188,0.349,-0.17,-0.181,-0.143,-0.216,0.173,0.18,0.164,0.187,0.023,0.002,0.094,0.948,0.232,0.08,0.202,0.887,0.063,0.163,-0.822,0.976,-0.159,-0.086,-0.293,-0.255,-0.034,0.119,0.175,-0.268,-0.036
2018-11-30,0.414,0.125,0.15,0.388,0.211,0.297,0.183,0.354,-0.166,-0.184,-0.15,-0.221,0.17,0.182,0.128,0.18,0.026,-0.003,0.097,0.948,0.224,0.043,0.197,0.888,0.06,0.147,-0.822,0.976,-0.148,-0.065,-0.286,-0.242,-0.014,0.115,0.181,-0.264,-0.004
2018-12-03,0.425,0.124,0.163,0.402,0.241,0.295,0.209,0.371,-0.167,-0.16,-0.158,-0.217,0.177,0.203,0.132,0.197,0.019,-0.03,0.107,0.951,0.24,0.063,0.191,0.89,0.064,0.169,-0.825,0.977,-0.124,-0.05,-0.278,-0.226,-0.021,0.123,0.193,-0.273,-0.008
2018-12-04,0.42,0.126,0.156,0.377,0.206,0.311,0.176,0.353,-0.17,-0.185,-0.15,-0.174,0.231,0.163,0.153,0.205,-0.022,-0.048,0.16,0.953,0.155,0.081,0.151,0.903,0.086,0.115,-0.843,0.981,-0.247,-0.071,-0.316,-0.298,0.01,0.121,0.162,-0.299,-0.028
2018-12-05,0.437,0.126,0.156,0.383,0.207,0.311,0.176,0.356,-0.17,-0.187,-0.149,-0.173,0.231,0.164,0.154,0.206,-0.02,-0.049,0.16,0.953,0.155,0.08,0.153,0.903,0.087,0.115,-0.843,0.981,-0.254,-0.071,-0.338,-0.313,0.01,0.122,0.163,-0.326,-0.028
2018-12-06,0.436,0.123,0.153,0.384,0.206,0.309,0.176,0.358,-0.171,-0.187,-0.148,-0.174,0.23,0.163,0.157,0.204,-0.02,-0.049,0.159,0.953,0.159,0.079,0.153,0.903,0.085,0.114,-0.844,0.982,-0.257,-0.072,-0.338,-0.313,0.007,0.123,0.163,-0.325,-0.037
2018-12-07,0.449,0.134,0.127,0.395,0.147,0.233,0.126,0.279,-0.199,-0.216,-0.152,-0.16,0.215,0.119,0.182,0.155,-0.006,-0.066,0.126,0.955,0.141,0.064,0.073,0.904,0.066,0.087,-0.841,0.983,-0.241,-0.08,-0.371,-0.325,0.032,0.145,0.156,-0.367,-0.079
2018-12-10,0.447,0.118,0.12,0.395,0.139,0.231,0.117,0.278,-0.202,-0.222,-0.163,-0.161,0.208,0.111,0.184,0.15,-0.015,-0.065,0.112,0.954,0.138,0.059,0.06,0.904,0.061,0.082,-0.841,0.983,-0.24,-0.081,-0.373,-0.327,0.032,0.141,0.15,-0.368,-0.079
2018-12-11,0.444,0.11,0.109,0.397,0.148,0.231,0.129,0.291,-0.206,-0.217,-0.156,-0.161,0.207,0.12,0.187,0.148,-0.005,-0.063,0.109,0.954,0.136,0.056,0.069,0.905,0.062,0.086,-0.839,0.982,-0.243,-0.068,-0.369,-0.327,0.042,0.14,0.159,-0.358,-0.068
2018-12-12,0.452,0.126,0.122,0.392,0.149,0.248,0.125,0.289,-0.184,-0.214,-0.166,-0.16,0.211,0.122,0.188,0.157,-0.006,-0.075,0.121,0.954,0.144,0.077,0.065,0.905,0.064,0.099,-0.839,0.983,-0.246,-0.067,-0.375,-0.332,0.037,0.132,0.162,-0.357,-0.065
2018-12-13,0.457,0.134,0.131,0.397,0.149,0.246,0.125,0.286,-0.188,-0.211,-0.165,-0.159,0.211,0.123,0.184,0.158,-0.01,-0.074,0.123,0.955,0.143,0.079,0.067,0.898,0.054,0.104,-0.841,0.982,-0.247,-0.055,-0.376,-0.334,0.054,0.122,0.158,-0.357,-0.047
2018-12-14,0.469,0.152,0.159,0.421,0.16,0.224,0.142,0.311,-0.187,-0.189,-0.146,-0.245,0.199,0.135,0.209,0.176,-0.007,-0.038,0.145,0.956,0.165,0.082,0.088,0.897,0.071,0.136,-0.834,0.983,-0.249,-0.044,-0.383,-0.337,0.067,0.122,0.186,-0.374,-0.052
2018-12-17,0.463,0.135,0.127,0.411,0.166,0.23,0.163,0.328,-0.174,-0.21,-0.085,-0.234,0.202,0.144,0.23,0.176,0.016,0.008,0.113,0.956,0.136,0.054,0.099,0.902,0.084,0.118,-0.84,0.984,-0.265,-0.089,-0.397,-0.353,0.025,0.143,0.173,-0.394,-0.059
2018-12-18,0.459,0.119,0.104,0.4,0.154,0.231,0.141,0.334,-0.17,-0.214,-0.086,-0.242,0.184,0.136,0.216,0.181,0.033,0.008,0.109,0.955,0.122,0.034,0.091,0.901,0.081,0.113,-0.842,0.984,-0.27,-0.116,-0.388,-0.35,0.027,0.135,0.153,-0.377,-0.062
2018-12-19,0.474,0.13,0.098,0.415,0.135,0.216,0.118,0.347,-0.157,-0.194,-0.093,-0.239,0.162,0.098,0.149,0.159,0.035,0.021,0.113,0.957,0.11,0.037,0.063,0.903,0.072,0.119,-0.831,0.985,-0.294,-0.097,-0.397,-0.366,0.029,0.141,0.167,-0.379,-0.034
2018-12-20,0.476,0.131,0.098,0.418,0.17,0.234,0.136,0.364,-0.145,-0.22,-0.116,-0.234,0.169,0.129,0.136,0.159,0.024,0.036,0.113,0.957,0.11,0.018,0.094,0.904,0.076,0.099,-0.834,0.985,-0.292,-0.061,-0.374,-0.354,0.055,0.138,0.178,-0.352,-0.034
2018-12-21,0.476,0.131,0.097,0.418,0.171,0.235,0.134,0.394,-0.154,-0.203,-0.117,-0.219,0.181,0.134,0.161,0.157,0.007,0.008,0.113,0.959,0.152,0.037,0.089,0.908,0.087,0.121,-0.829,0.985,-0.273,-0.08,-0.374,-0.344,0.061,0.133,0.196,-0.371,-0.001
2018-12-24,0.476,0.131,0.097,0.418,0.231,0.205,0.2,0.405,-0.151,-0.237,-0.12,-0.203,0.184,0.189,0.127,0.157,0.013,0.064,0.114,0.956,0.13,0.052,0.145,0.907,0.086,0.095,-0.837,0.986,-0.288,-0.068,-0.408,-0.369,0.07,0.167,0.195,-0.424,-0.012
2018-12-25,0.492,0.139,0.114,0.433,0.228,0.213,0.196,0.414,-0.154,-0.231,-0.123,-0.2,0.196,0.184,0.123,0.151,0.022,0.063,0.122,0.957,0.125,0.065,0.139,0.907,0.083,0.101,-0.837,0.986,-0.291,-0.072,-0.407,-0.37,0.068,0.168,0.193,-0.422,-0.007
2018-12-26,0.492,0.141,0.117,0.433,0.226,0.222,0.194,0.425,-0.153,-0.237,-0.129,-0.202,0.194,0.182,0.119,0.162,0.021,0.064,0.12,0.957,0.129,0.063,0.137,0.907,0.078,0.095,-0.837,0.986,-0.289,-0.064,-0.408,-0.37,0.065,0.169,0.199,-0.425,-0.005
2018-12-27,0.471,0.142,0.146,0.419,0.189,0.22,0.163,0.395,-0.188,-0.217,-0.117,-0.211,0.176,0.143,0.106,0.169,0.049,0.067,0.152,0.955,0.155,0.056,0.121,0.917,0.028,0.121,-0.836,0.986,-0.272,-0.091,-0.378,-0.332,0.051,0.121,0.187,-0.375,-0.005
2018-12-28,0.477,0.145,0.148,0.423,0.189,0.222,0.164,0.396,-0.192,-0.228,-0.119,-0.214,0.175,0.141,0.1,0.167,0.051,0.059,0.152,0.956,0.151,0.051,0.122,0.918,0.021,0.119,-0.833,0.987,-0.277,-0.093,-0.378,-0.335,0.049,0.115,0.186,-0.374,-0.009
2018-12-31,0.507,0.155,0.161,0.449,0.204,0.235,0.165,0.393,-0.179,-0.223,-0.115,-0.213,0.147,0.149,0.108,0.164,0.069,0.025,0.165,0.955,0.153,0.059,0.122,0.921,-0.014,0.133,-0.835,0.987,-0.279,-0.09,-0.353,-0.327,0.051,0.114,0.187,-0.352,-0.023
2019-01-01,0.504,0.166,0.168,0.446,0.201,0.234,0.161,0.391,-0.173,-0.223,-0.119,-0.213,0.141,0.146,0.109,0.171,0.071,0.022,0.166,0.957,0.152,0.059,0.12,0.922,-0.01,0.132,-0.851,0.986,-0.293,-0.086,-0.365,-0.343,0.068,0.143,0.185,-0.361,-0.021
2019-01-02,0.503,0.173,0.169,0.447,0.202,0.234,0.162,0.392,-0.172,-0.222,-0.118,-0.213,0.14,0.147,0.112,0.17,0.071,0.022,0.164,0.957,0.154,0.059,0.12,0.922,-0.006,0.132,-0.85,0.987,-0.306,-0.085,-0.371,-0.354,0.068,0.145,0.189,-0.364,-0.019
2019-01-03,0.491,0.156,0.132,0.418,0.167,0.229,0.135,0.385,-0.22,-0.242,-0.081,-0.214,0.174,0.094,0.075,0.174,0.085,0.022,0.164,0.96,0.145,0.045,0.086,0.921,0.023,0.104,-0.851,0.987,-0.351,-0.11,-0.416,-0.399,0.069,0.112,0.172,-0.411,-0.043
2019-01-04,0.555,0.209,0.128,0.432,0.203,0.174,0.174,0.433,-0.097,-0.284,-0.137,-0.205,0.262,0.138,0.06,0.151,-0.002,0.046,0.082,0.964,0.209,0.167,0.092,0.93,0.085,0.078,-0.856,0.988,-0.424,-0.065,-0.499,-0.484,0.076,0.134,0.201,-0.49,-0.022
2019-01-07,0.536,0.252,0.172,0.415,0.191,0.16,0.163,0.432,-0.116,-0.274,-0.154,-0.215,0.246,0.135,0.052,0.117,-0.061,0.044,0.125,0.961,0.196,0.15,0.064,0.926,0.1,0.04,-0.869,0.987,-0.493,-0.098,-0.537,-0.538,0.066,0.153,0.167,-0.513,-0.049
2019-01-08,0.599,0.262,0.206,0.452,0.184,0.153,0.16,0.417,-0.145,-0.23,-0.106,-0.21,0.276,0.132,0.075,0.082,-0.014,0.038,0.069,0.967,0.213,0.201,0.043,0.925,0.114,0.088,-0.868,0.987,-0.475,-0.069,-0.526,-0.524,0.084,0.117,0.169,-0.509,-0.058
2019-01-09,0.615,0.286,0.227,0.465,0.188,0.123,0.163,0.402,-0.144,-0.203,-0.08,-0.148,0.28,0.144,0.05,0.092,-0.007,0.046,0.07,0.967,0.238,0.215,0.049,0.931,0.106,0.096,-0.867,0.987,-0.472,-0.093,-0.524,-0.523,0.083,0.123,0.157,-0.508,-0.082
2019-01-10,0.617,0.281,0.219,0.469,0.192,0.123,0.168,0.402,-0.149,-0.206,-0.076,-0.144,0.275,0.151,0.053,0.1,-0.003,0.048,0.054,0.967,0.238,0.212,0.053,0.936,0.108,0.087,-0.868,0.987,-0.484,-0.1,-0.532,-0.532,0.102,0.13,0.162,-0.515,-0.082
2019-01-11,0.627,0.271,0.226,0.474,0.181,0.093,0.162,0.421,-0.096,-0.195,-0.054,-0.147,0.287,0.139,0.071,0.049,0.036,0.051,0.039,0.966,0.261,0.218,0.026,0.932,0.136,0.094,-0.861,0.986,-0.502,-0.072,-0.537,-0.542,0.095,0.092,0.189,-0.518,-0.077
2019-01-14,0.634,0.271,0.232,0.477,0.184,0.093,0.167,0.419,-0.094,-0.195,-0.05,-0.144,0.289,0.141,0.07,0.053,0.034,0.038,0.037,0.965,0.265,0.221,0.031,0.933,0.137,0.094,-0.858,0.987,-0.495,-0.071,-0.537,-0.54,0.095,0.093,0.191,-0.519,-0.072
2019-01-15,0.628,0.257,0.195,0.466,0.199,0.04,0.181,0.411,-0.114,-0.2,-0.029,-0.172,0.281,0.15,0.059,0.057,0.057,0.02,0.037,0.965,0.252,0.2,0.051,0.932,0.175,0.076,-0.858,0.986,-0.512,-0.123,-0.535,-0.544,0.073,0.085,0.165,-0.518,-0.091
2019-01-16,0.621,0.258,0.196,0.46,0.201,0.044,0.182,0.412,-0.119,-0.197,-0.032,-0.175,0.284,0.152,0.062,0.066,0.064,0.016,0.035,0.965,0.253,0.203,0.051,0.937,0.175,0.075,-0.856,0.986,-0.516,-0.118,-0.539,-0.548,0.075,0.089,0.168,-0.525,-0.091
2019-01-17,0.625,0.265,0.191,0.451,0.202,0.052,0.182,0.441,-0.113,-0.206,-0.051,-0.169,0.286,0.153,0.058,0.058,0.05,0.015,0.032,0.968,0.283,0.201,0.058,0.937,0.154,0.068,-0.859,0.986,-0.517,-0.093,-0.543,-0.552,0.075,0.089,0.18,-0.529,-0.087
2019-01-18,0.6,0.233,0.179,0.426,0.214,0.035,0.199,0.427,-0.096,-0.226,-0.047,-0.162,0.298,0.164,0.088,0.042,0.029,0.022,0.028,0.967,0.26,0.192,0.066,0.938,0.167,0.044,-0.855,0.986,-0.523,-0.084,-0.553,-0.56,0.085,0.111,0.192,-0.54,-0.087
