date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2022-12-14,0.693,0.675,0.676,0.683,0.424,0.103,0.383,0.254,-0.097,0.571,0.204,0.131,0.256,0.363,0.056,0.025,0.113,0.222,0.276,0.972,0.472,0.526,0.435,0.952,-0.132,0.543,-0.576,0.96,0.274,0.035,0.497,0.443,0.194,0.213,0.079,0.48,0.135
2022-12-15,0.708,0.69,0.68,0.702,0.431,0.066,0.388,0.255,-0.076,0.59,0.21,0.153,0.286,0.358,0.023,0.033,0.131,0.195,0.31,0.973,0.503,0.538,0.452,0.953,-0.091,0.562,-0.593,0.961,0.252,0.018,0.488,0.424,0.187,0.27,0.086,0.479,0.13
2022-12-16,0.706,0.688,0.678,0.691,0.429,0.075,0.389,0.238,-0.082,0.574,0.197,0.117,0.285,0.365,0.049,0.044,0.218,0.202,0.319,0.973,0.503,0.545,0.452,0.952,-0.075,0.554,-0.584,0.961,0.248,0.046,0.481,0.42,0.207,0.24,0.095,0.465,0.189
2022-12-19,0.699,0.682,0.669,0.691,0.426,0.066,0.38,0.259,-0.086,0.59,0.193,0.103,0.275,0.364,0.032,0.041,0.21,0.215,0.31,0.973,0.51,0.541,0.434,0.952,-0.076,0.571,-0.577,0.961,0.273,0.038,0.497,0.441,0.225,0.202,0.088,0.468,0.204
2022-12-20,0.701,0.683,0.67,0.688,0.431,0.058,0.384,0.255,-0.084,0.581,0.183,0.098,0.275,0.371,0.037,0.016,0.2,0.202,0.312,0.973,0.506,0.533,0.436,0.955,-0.067,0.555,-0.581,0.961,0.26,0.044,0.495,0.434,0.226,0.183,0.085,0.464,0.209
2022-12-21,0.696,0.669,0.654,0.664,0.421,0.026,0.372,0.245,-0.084,0.561,0.189,0.1,0.25,0.362,0.038,0.0,0.207,0.197,0.295,0.974,0.476,0.507,0.423,0.955,-0.079,0.531,-0.578,0.961,0.266,0.038,0.487,0.438,0.212,0.189,0.056,0.459,0.202
2022-12-22,0.695,0.669,0.651,0.67,0.418,-0.011,0.368,0.251,-0.085,0.564,0.173,0.075,0.252,0.355,0.046,-0.02,0.201,0.217,0.291,0.975,0.474,0.515,0.418,0.955,-0.082,0.531,-0.583,0.962,0.251,0.023,0.481,0.426,0.175,0.176,0.057,0.457,0.194
2022-12-23,0.695,0.669,0.651,0.67,0.424,-0.005,0.374,0.252,-0.084,0.566,0.172,0.067,0.253,0.364,0.051,-0.01,0.201,0.216,0.283,0.976,0.476,0.506,0.42,0.956,-0.084,0.532,-0.584,0.962,0.242,0.028,0.473,0.418,0.177,0.177,0.06,0.451,0.201
2022-12-26,0.688,0.661,0.641,0.661,0.405,0.001,0.353,0.252,-0.088,0.553,0.191,0.076,0.237,0.343,0.034,0.009,0.222,0.207,0.308,0.975,0.463,0.5,0.403,0.957,-0.089,0.524,-0.57,0.962,0.214,0.018,0.455,0.395,0.161,0.176,0.061,0.431,0.172
2022-12-27,0.691,0.73,0.676,0.666,0.402,0.032,0.35,0.23,-0.084,0.56,0.238,0.072,0.262,0.34,0.027,0.009,0.263,0.209,0.327,0.975,0.495,0.506,0.39,0.955,-0.082,0.525,-0.557,0.96,0.214,0.015,0.448,0.391,0.178,0.176,0.063,0.419,0.168
2022-12-28,0.681,0.739,0.679,0.657,0.393,0.051,0.342,0.225,-0.084,0.566,0.202,0.083,0.261,0.332,-0.005,0.011,0.253,0.221,0.316,0.974,0.496,0.508,0.382,0.959,-0.076,0.541,-0.566,0.961,0.206,0.02,0.442,0.386,0.183,0.176,-0.009,0.402,0.186
2022-12-29,0.668,0.729,0.692,0.641,0.352,0.045,0.295,0.161,-0.049,0.544,0.186,0.038,0.26,0.297,0.006,-0.046,0.248,0.235,0.295,0.975,0.487,0.493,0.344,0.957,0.042,0.52,-0.569,0.96,0.2,-0.005,0.415,0.362,0.139,0.225,-0.023,0.376,0.188
2022-12-30,0.696,0.721,0.669,0.659,0.306,0.024,0.254,0.114,-0.075,0.521,0.22,0.094,0.235,0.26,-0.016,-0.055,0.284,0.207,0.234,0.975,0.457,0.468,0.28,0.955,-0.022,0.515,-0.57,0.957,0.198,-0.018,0.412,0.359,0.13,0.177,-0.066,0.384,0.2
2023-01-02,0.696,0.728,0.679,0.659,0.312,0.026,0.257,0.112,-0.073,0.522,0.228,0.098,0.235,0.272,-0.014,-0.055,0.285,0.208,0.234,0.975,0.458,0.468,0.28,0.955,-0.022,0.517,-0.571,0.957,0.198,-0.018,0.416,0.364,0.13,0.177,-0.07,0.384,0.2
2023-01-03,0.693,0.728,0.678,0.658,0.321,0.018,0.263,0.111,-0.079,0.52,0.221,0.107,0.227,0.292,-0.026,-0.055,0.283,0.211,0.238,0.976,0.465,0.471,0.284,0.956,0.005,0.517,-0.567,0.958,0.194,-0.035,0.408,0.358,0.124,0.172,-0.081,0.376,0.189
2023-01-04,0.69,0.73,0.673,0.648,0.365,0.046,0.316,0.123,-0.072,0.509,0.233,0.088,0.197,0.334,-0.026,-0.051,0.293,0.21,0.218,0.974,0.445,0.46,0.303,0.953,0.027,0.49,-0.565,0.954,0.184,-0.01,0.394,0.348,0.055,0.133,-0.074,0.365,0.18
2023-01-05,0.693,0.733,0.675,0.652,0.348,0.029,0.301,0.093,-0.073,0.514,0.236,0.114,0.185,0.325,-0.026,-0.032,0.285,0.223,0.22,0.974,0.452,0.464,0.29,0.954,0.037,0.494,-0.565,0.955,0.17,0.017,0.395,0.343,0.084,0.136,-0.055,0.374,0.232
2023-01-06,0.703,0.74,0.687,0.668,0.339,0.012,0.292,0.126,-0.092,0.531,0.232,0.085,0.211,0.326,-0.032,-0.003,0.28,0.225,0.238,0.975,0.468,0.479,0.272,0.957,-0.004,0.502,-0.574,0.958,0.201,0.019,0.426,0.372,0.09,0.146,-0.023,0.406,0.217
2023-01-09,0.702,0.749,0.679,0.67,0.332,-0.001,0.286,0.119,-0.09,0.533,0.231,0.087,0.201,0.325,-0.039,0.015,0.274,0.218,0.236,0.974,0.469,0.477,0.267,0.957,-0.008,0.501,-0.571,0.957,0.2,0.02,0.427,0.372,0.101,0.145,-0.016,0.405,0.213
2023-01-10,0.709,0.732,0.673,0.677,0.312,-0.071,0.267,0.12,-0.092,0.562,0.254,0.088,0.203,0.311,-0.016,0.044,0.303,0.19,0.265,0.976,0.492,0.469,0.249,0.954,-0.009,0.53,-0.565,0.957,0.212,-0.003,0.467,0.389,0.085,0.159,-0.016,0.481,0.192
2023-01-11,0.691,0.712,0.66,0.651,0.295,-0.074,0.244,0.095,-0.087,0.535,0.217,0.108,0.206,0.301,-0.061,0.051,0.295,0.185,0.329,0.975,0.457,0.467,0.233,0.952,-0.011,0.495,-0.561,0.956,0.208,-0.036,0.462,0.384,0.072,0.142,-0.042,0.473,0.153
2023-01-12,0.68,0.698,0.64,0.641,0.302,-0.039,0.252,0.097,-0.085,0.539,0.178,0.066,0.227,0.284,-0.057,-0.018,0.264,0.194,0.377,0.973,0.461,0.458,0.253,0.944,0.002,0.484,-0.55,0.955,0.232,-0.002,0.464,0.399,0.105,0.157,-0.034,0.468,0.152
2023-01-13,0.681,0.709,0.64,0.635,0.316,-0.024,0.272,0.103,-0.086,0.54,0.16,0.056,0.243,0.293,-0.055,-0.021,0.247,0.198,0.369,0.974,0.46,0.467,0.263,0.944,0.01,0.485,-0.549,0.954,0.232,0.005,0.458,0.394,0.109,0.166,-0.022,0.457,0.162
2023-01-16,0.679,0.707,0.64,0.634,0.331,-0.025,0.287,0.086,-0.083,0.538,0.167,0.062,0.236,0.284,-0.06,-0.006,0.267,0.193,0.368,0.975,0.459,0.462,0.263,0.946,0.008,0.481,-0.547,0.954,0.222,0.0,0.454,0.388,0.096,0.163,-0.024,0.452,0.158
2023-01-17,0.682,0.71,0.641,0.635,0.323,-0.019,0.288,0.08,-0.073,0.537,0.159,0.06,0.255,0.278,-0.061,0.012,0.269,0.192,0.36,0.976,0.481,0.493,0.259,0.945,-0.008,0.487,-0.552,0.954,0.211,0.012,0.447,0.379,0.098,0.161,-0.012,0.446,0.166
2023-01-18,0.676,0.699,0.635,0.619,0.322,0.021,0.289,0.042,-0.07,0.519,0.136,0.049,0.238,0.26,-0.085,0.02,0.258,0.233,0.315,0.975,0.515,0.481,0.265,0.945,0.03,0.476,-0.572,0.953,0.224,0.023,0.376,0.336,0.098,0.182,0.008,0.384,0.175
2023-01-19,0.706,0.703,0.635,0.658,0.317,0.026,0.288,0.073,-0.069,0.514,0.135,0.067,0.255,0.246,-0.086,0.044,0.252,0.218,0.333,0.975,0.519,0.494,0.253,0.949,0.056,0.477,-0.581,0.953,0.246,0.035,0.387,0.348,0.129,0.195,0.041,0.393,0.191
2023-01-20,0.702,0.682,0.619,0.659,0.324,0.05,0.291,0.084,-0.062,0.5,0.175,0.078,0.271,0.258,-0.068,0.073,0.286,0.187,0.304,0.975,0.522,0.515,0.253,0.95,0.061,0.476,-0.577,0.951,0.192,0.016,0.34,0.295,0.15,0.216,0.013,0.365,0.208
2023-01-23,0.734,0.7,0.644,0.68,0.34,0.055,0.308,0.082,-0.064,0.504,0.2,0.077,0.303,0.278,-0.067,0.079,0.292,0.2,0.321,0.978,0.526,0.552,0.264,0.956,0.043,0.46,-0.584,0.953,0.197,-0.006,0.333,0.297,0.147,0.212,-0.004,0.36,0.188
2023-01-24,0.732,0.698,0.652,0.679,0.347,0.066,0.315,0.071,-0.062,0.503,0.194,0.063,0.3,0.28,-0.069,0.065,0.288,0.197,0.312,0.98,0.518,0.556,0.272,0.959,0.034,0.458,-0.582,0.96,0.203,-0.014,0.345,0.305,0.148,0.211,-0.004,0.375,0.182
2023-01-25,0.777,0.705,0.679,0.714,0.379,0.084,0.343,0.13,-0.067,0.573,0.204,0.048,0.366,0.279,-0.018,0.065,0.315,0.214,0.37,0.979,0.555,0.6,0.317,0.957,0.06,0.505,-0.575,0.961,0.228,-0.008,0.399,0.346,0.12,0.199,-0.015,0.428,0.202
2023-01-26,0.773,0.702,0.666,0.71,0.381,0.105,0.342,0.129,-0.065,0.545,0.186,0.053,0.359,0.275,0.014,0.113,0.289,0.246,0.364,0.979,0.542,0.57,0.313,0.959,0.102,0.498,-0.574,0.96,0.214,0.027,0.384,0.33,0.181,0.236,0.013,0.41,0.286
2023-01-27,0.771,0.702,0.66,0.712,0.389,0.107,0.349,0.142,-0.05,0.55,0.181,0.053,0.372,0.269,0.011,0.106,0.286,0.241,0.366,0.979,0.541,0.579,0.323,0.961,0.119,0.507,-0.574,0.96,0.222,0.035,0.381,0.33,0.196,0.279,0.023,0.406,0.304
2023-01-30,0.775,0.696,0.65,0.717,0.447,0.149,0.406,0.245,-0.033,0.541,0.227,0.094,0.379,0.323,0.066,0.027,0.215,0.332,0.381,0.977,0.529,0.572,0.402,0.959,0.105,0.489,-0.598,0.96,0.231,0.016,0.401,0.339,0.195,0.288,0.013,0.413,0.212
2023-01-31,0.761,0.687,0.639,0.7,0.447,0.126,0.404,0.299,0.013,0.532,0.239,0.094,0.369,0.36,0.074,0.01,0.21,0.328,0.372,0.978,0.521,0.562,0.405,0.96,0.128,0.494,-0.611,0.961,0.22,-0.013,0.391,0.328,0.177,0.29,-0.009,0.404,0.22
2023-02-01,0.78,0.686,0.658,0.714,0.409,0.104,0.366,0.274,-0.007,0.537,0.205,0.086,0.332,0.322,0.048,0.024,0.207,0.294,0.377,0.976,0.514,0.548,0.365,0.96,0.095,0.498,-0.613,0.956,0.259,-0.015,0.4,0.349,0.166,0.284,-0.045,0.406,0.212
2023-02-02,0.756,0.64,0.611,0.7,0.404,0.08,0.363,0.276,-0.001,0.479,0.227,0.088,0.349,0.319,0.066,0.011,0.215,0.286,0.368,0.972,0.501,0.552,0.373,0.961,0.111,0.471,-0.585,0.947,0.267,-0.021,0.41,0.355,0.164,0.237,-0.025,0.422,0.216
2023-02-03,0.748,0.645,0.614,0.687,0.426,0.082,0.398,0.282,-0.003,0.497,0.226,0.084,0.356,0.333,0.088,0.027,0.214,0.301,0.379,0.972,0.505,0.556,0.392,0.962,0.131,0.482,-0.588,0.949,0.279,-0.021,0.424,0.37,0.178,0.212,-0.019,0.433,0.227
2023-02-06,0.739,0.625,0.603,0.673,0.392,0.076,0.361,0.278,0.004,0.494,0.21,0.116,0.374,0.314,0.074,-0.007,0.171,0.279,0.364,0.971,0.493,0.552,0.355,0.959,0.194,0.472,-0.59,0.945,0.264,-0.041,0.444,0.374,0.181,0.238,-0.003,0.462,0.195
2023-02-07,0.686,0.479,0.495,0.608,0.436,0.024,0.41,0.353,0.047,0.378,0.134,0.151,0.366,0.435,-0.016,-0.012,0.076,0.221,0.286,0.961,0.43,0.464,0.394,0.942,0.24,0.429,-0.559,0.93,0.033,0.094,0.236,0.128,0.254,0.287,0.171,0.272,0.239
2023-02-08,0.685,0.462,0.498,0.606,0.406,0.042,0.38,0.345,0.057,0.367,0.183,0.142,0.367,0.428,-0.005,-0.003,0.104,0.252,0.281,0.962,0.413,0.467,0.381,0.943,0.206,0.422,-0.565,0.933,0.037,0.075,0.228,0.123,0.235,0.247,0.149,0.265,0.201
2023-02-09,0.681,0.441,0.486,0.597,0.397,0.032,0.368,0.329,0.059,0.378,0.189,0.153,0.34,0.435,-0.012,0.011,0.106,0.252,0.267,0.961,0.416,0.469,0.369,0.943,0.204,0.443,-0.565,0.933,0.045,0.083,0.238,0.129,0.267,0.232,0.141,0.273,0.213
2023-02-10,0.677,0.429,0.477,0.591,0.391,0.03,0.362,0.316,0.063,0.376,0.221,0.147,0.34,0.429,0.017,0.013,0.114,0.256,0.265,0.958,0.388,0.471,0.371,0.943,0.19,0.462,-0.58,0.934,0.029,0.066,0.227,0.117,0.268,0.243,0.131,0.267,0.2
2023-02-13,0.679,0.451,0.496,0.597,0.38,0.058,0.356,0.316,0.063,0.357,0.228,0.174,0.34,0.432,0.017,0.015,0.182,0.26,0.235,0.958,0.394,0.472,0.37,0.947,0.159,0.458,-0.584,0.938,0.063,0.073,0.24,0.144,0.252,0.226,0.104,0.262,0.196
2023-02-14,0.678,0.447,0.494,0.595,0.378,0.045,0.356,0.313,0.066,0.354,0.247,0.174,0.339,0.432,0.008,0.017,0.191,0.258,0.231,0.957,0.385,0.467,0.368,0.947,0.147,0.457,-0.574,0.937,0.06,0.075,0.236,0.139,0.253,0.226,0.099,0.258,0.192
2023-02-15,0.665,0.429,0.497,0.584,0.386,0.053,0.362,0.311,0.065,0.354,0.233,0.177,0.344,0.425,0.007,0.016,0.189,0.258,0.228,0.958,0.394,0.463,0.376,0.945,0.139,0.455,-0.572,0.938,0.062,0.071,0.24,0.141,0.245,0.222,0.093,0.263,0.187
2023-02-16,0.667,0.431,0.502,0.588,0.385,0.044,0.36,0.322,0.059,0.345,0.254,0.185,0.277,0.426,0.002,0.018,0.209,0.281,0.203,0.96,0.346,0.451,0.39,0.944,0.129,0.45,-0.596,0.94,0.081,0.058,0.238,0.15,0.25,0.219,0.096,0.254,0.189
2023-02-17,0.664,0.418,0.491,0.581,0.385,0.05,0.356,0.307,0.052,0.347,0.277,0.188,0.269,0.431,-0.025,0.015,0.22,0.271,0.187,0.96,0.35,0.447,0.379,0.943,0.146,0.443,-0.588,0.934,0.058,0.072,0.223,0.133,0.249,0.211,0.111,0.249,0.204
2023-02-20,0.666,0.418,0.491,0.585,0.403,0.047,0.38,0.304,0.05,0.344,0.304,0.194,0.271,0.441,-0.021,0.023,0.235,0.264,0.187,0.96,0.347,0.445,0.39,0.944,0.155,0.439,-0.586,0.934,0.048,0.062,0.22,0.127,0.258,0.21,0.109,0.246,0.202
2023-02-21,0.666,0.418,0.491,0.585,0.403,0.047,0.38,0.304,0.05,0.344,0.304,0.194,0.271,0.441,-0.021,0.023,0.235,0.264,0.187,0.96,0.347,0.445,0.39,0.944,0.155,0.439,-0.586,0.934,0.048,0.062,0.22,0.127,0.258,0.21,0.109,0.246,0.202
2023-02-22,0.664,0.418,0.49,0.585,0.401,0.047,0.377,0.3,0.05,0.345,0.302,0.195,0.272,0.441,-0.024,0.022,0.236,0.255,0.188,0.96,0.347,0.443,0.388,0.943,0.156,0.439,-0.583,0.934,0.045,0.065,0.219,0.126,0.258,0.211,0.111,0.244,0.204
2023-02-23,0.649,0.387,0.466,0.566,0.415,0.086,0.402,0.305,0.05,0.325,0.282,0.155,0.23,0.445,-0.046,0.028,0.222,0.264,0.179,0.961,0.345,0.465,0.394,0.941,0.164,0.409,-0.567,0.932,0.052,0.046,0.226,0.131,0.249,0.188,0.149,0.252,0.177
2023-02-24,0.662,0.398,0.478,0.582,0.403,0.103,0.391,0.271,0.049,0.337,0.289,0.153,0.256,0.431,-0.031,0.029,0.223,0.241,0.179,0.962,0.357,0.485,0.394,0.943,0.185,0.429,-0.571,0.934,0.065,0.072,0.242,0.144,0.244,0.185,0.159,0.271,0.209
2023-02-27,0.639,0.362,0.444,0.534,0.353,0.087,0.347,0.175,0.056,0.308,0.232,0.125,0.185,0.399,-0.038,0.074,0.197,0.286,0.182,0.956,0.327,0.436,0.344,0.941,0.188,0.351,-0.562,0.926,0.089,0.088,0.203,0.123,0.233,0.151,0.109,0.224,0.159
2023-02-28,0.641,0.387,0.471,0.548,0.346,0.083,0.34,0.177,0.096,0.321,0.23,0.132,0.18,0.398,-0.037,0.069,0.194,0.284,0.2,0.956,0.337,0.43,0.337,0.941,0.188,0.354,-0.564,0.926,0.103,0.094,0.212,0.134,0.237,0.152,0.12,0.232,0.16
2023-03-01,0.634,0.39,0.445,0.524,0.341,0.062,0.336,0.175,0.11,0.314,0.239,0.134,0.169,0.39,-0.035,0.084,0.199,0.276,0.197,0.957,0.327,0.431,0.334,0.942,0.189,0.356,-0.567,0.925,0.11,0.084,0.219,0.142,0.249,0.144,0.112,0.238,0.157
2023-03-02,0.601,0.35,0.399,0.48,0.304,-0.025,0.297,0.177,0.066,0.268,0.268,0.136,0.115,0.352,-0.045,0.042,0.177,0.225,0.149,0.957,0.329,0.421,0.302,0.938,0.185,0.307,-0.546,0.92,0.071,0.056,0.171,0.091,0.154,0.077,0.121,0.2,0.109
2023-03-03,0.614,0.366,0.402,0.486,0.278,-0.052,0.279,0.205,0.138,0.298,0.261,0.192,0.12,0.342,-0.062,0.1,0.145,0.26,0.203,0.957,0.325,0.433,0.29,0.935,0.209,0.328,-0.539,0.92,0.172,0.07,0.218,0.169,0.153,0.026,0.171,0.232,0.076
2023-03-06,0.617,0.375,0.405,0.492,0.276,-0.052,0.276,0.201,0.137,0.304,0.252,0.192,0.124,0.342,-0.068,0.105,0.143,0.256,0.199,0.957,0.326,0.44,0.288,0.92,0.21,0.344,-0.538,0.92,0.188,0.074,0.233,0.181,0.148,0.024,0.178,0.246,0.088
2023-03-07,0.634,0.41,0.437,0.512,0.326,-0.02,0.325,0.246,0.159,0.343,0.241,0.202,0.168,0.356,-0.061,0.114,0.15,0.215,0.221,0.954,0.341,0.474,0.336,0.92,0.193,0.38,-0.553,0.922,0.178,0.081,0.259,0.188,0.047,0.054,0.193,0.286,0.081
2023-03-08,0.644,0.417,0.433,0.53,0.325,-0.039,0.32,0.248,0.16,0.352,0.243,0.198,0.168,0.346,-0.06,0.118,0.177,0.231,0.24,0.954,0.354,0.497,0.335,0.92,0.188,0.403,-0.549,0.921,0.161,0.083,0.254,0.176,0.059,0.049,0.191,0.284,0.066
2023-03-09,0.658,0.371,0.409,0.543,0.322,-0.024,0.311,0.282,0.103,0.336,0.251,0.206,0.197,0.334,-0.026,0.128,0.194,0.202,0.22,0.956,0.355,0.501,0.364,0.923,0.184,0.392,-0.653,0.925,0.164,0.11,0.206,0.161,0.033,0.045,0.256,0.215,0.086
2023-03-10,0.651,0.316,0.365,0.509,0.289,-0.016,0.281,0.311,0.085,0.252,0.274,0.176,0.191,0.282,-0.08,0.123,0.208,0.203,0.219,0.956,0.343,0.461,0.334,0.918,0.173,0.335,-0.666,0.927,0.074,0.08,0.086,0.051,0.04,0.038,0.248,0.075,0.051
2023-03-13,0.635,0.311,0.364,0.482,0.305,-0.017,0.296,0.296,0.087,0.23,0.271,0.172,0.197,0.321,-0.074,0.123,0.201,0.181,0.229,0.953,0.31,0.439,0.356,0.908,0.193,0.297,-0.68,0.927,0.07,0.078,0.07,0.043,0.042,0.033,0.248,0.042,0.049
2023-03-14,0.583,0.203,0.327,0.432,0.204,0.023,0.194,0.299,0.02,0.139,0.212,0.127,0.086,0.301,-0.061,0.094,0.136,0.228,0.057,0.95,0.254,0.388,0.275,0.905,0.146,0.229,-0.68,0.921,0.061,0.142,0.042,0.028,0.04,0.002,0.232,-0.007,0.116
2023-03-15,0.59,0.215,0.33,0.467,0.206,0.002,0.199,0.326,0.033,0.146,0.229,0.188,0.116,0.28,-0.09,0.093,0.176,0.229,0.026,0.943,0.24,0.388,0.283,0.906,0.159,0.236,-0.691,0.92,0.033,0.128,0.012,-0.006,0.034,0.03,0.251,-0.024,0.102
2023-03-16,0.601,0.226,0.342,0.459,0.227,0.069,0.224,0.351,0.079,0.135,0.242,0.14,0.134,0.283,-0.035,0.227,0.197,0.232,-0.026,0.945,0.197,0.388,0.319,0.904,0.177,0.22,-0.715,0.922,-0.004,0.143,-0.051,-0.061,0.011,0.063,0.229,-0.073,0.085
2023-03-17,0.576,0.205,0.319,0.408,0.243,0.024,0.241,0.379,0.063,0.052,0.25,0.149,0.122,0.275,-0.016,0.222,0.199,0.257,-0.073,0.943,0.205,0.388,0.321,0.904,0.184,0.178,-0.726,0.925,-0.041,0.136,-0.101,-0.105,0.006,0.075,0.253,-0.114,0.061
2023-03-20,0.572,0.251,0.336,0.426,0.226,0.021,0.224,0.37,0.049,0.052,0.243,0.097,0.131,0.254,-0.016,0.214,0.147,0.243,-0.061,0.94,0.229,0.412,0.317,0.902,0.167,0.187,-0.722,0.922,-0.05,0.099,-0.115,-0.117,-0.019,0.07,0.256,-0.132,0.015
2023-03-21,0.535,0.219,0.342,0.373,0.234,0.092,0.237,0.338,0.06,-0.024,0.252,0.105,0.12,0.257,-0.015,0.21,0.139,0.236,-0.056,0.938,0.222,0.365,0.316,0.903,0.196,0.16,-0.717,0.922,-0.068,0.089,-0.151,-0.146,0.035,0.085,0.197,-0.18,-0.027
2023-03-22,0.51,0.196,0.288,0.339,0.191,0.046,0.196,0.315,0.024,-0.063,0.257,0.125,0.088,0.223,0.039,0.214,0.141,0.266,-0.045,0.941,0.156,0.34,0.276,0.908,0.161,0.102,-0.716,0.926,-0.071,0.059,-0.185,-0.169,0.001,0.08,0.226,-0.212,0.015
2023-03-23,0.51,0.196,0.285,0.34,0.188,0.045,0.193,0.313,0.022,-0.059,0.258,0.125,0.09,0.221,0.036,0.211,0.14,0.266,-0.045,0.939,0.155,0.341,0.277,0.906,0.157,0.103,-0.715,0.926,-0.071,0.058,-0.177,-0.164,0.001,0.083,0.208,-0.205,0.015
2023-03-24,0.5,0.189,0.271,0.328,0.183,0.047,0.19,0.307,0.026,-0.066,0.255,0.133,0.083,0.221,0.044,0.21,0.145,0.27,-0.046,0.937,0.152,0.337,0.274,0.906,0.155,0.104,-0.716,0.926,-0.066,0.07,-0.177,-0.163,0.011,0.092,0.213,-0.203,0.033
2023-03-27,0.509,0.187,0.26,0.348,0.172,0.037,0.178,0.289,0.027,-0.082,0.262,0.129,0.084,0.214,0.08,0.211,0.138,0.247,-0.078,0.93,0.134,0.329,0.269,0.9,0.146,0.079,-0.714,0.92,-0.081,0.101,-0.182,-0.171,0.036,0.071,0.268,-0.195,0.056
2023-03-28,0.489,0.172,0.238,0.319,0.184,0.078,0.189,0.286,0.027,-0.098,0.263,0.16,0.096,0.232,0.109,0.238,0.113,0.261,-0.076,0.927,0.11,0.281,0.273,0.895,0.134,0.055,-0.714,0.919,-0.102,0.114,-0.185,-0.186,0.069,0.053,0.247,-0.194,0.079
2023-03-29,0.476,0.162,0.235,0.299,0.187,0.064,0.194,0.289,0.031,-0.107,0.266,0.18,0.092,0.203,0.082,0.232,0.122,0.268,-0.074,0.928,0.123,0.293,0.27,0.895,0.123,0.061,-0.715,0.921,-0.102,0.125,-0.188,-0.185,0.051,0.052,0.265,-0.197,0.1
2023-03-30,0.478,0.167,0.24,0.303,0.191,0.069,0.199,0.291,0.03,-0.102,0.271,0.181,0.092,0.203,0.082,0.233,0.131,0.262,-0.077,0.928,0.128,0.298,0.269,0.892,0.133,0.069,-0.714,0.921,-0.098,0.124,-0.187,-0.184,0.046,0.049,0.263,-0.198,0.092
2023-03-31,0.46,0.148,0.209,0.293,0.205,0.073,0.213,0.278,0.036,-0.116,0.275,0.18,0.088,0.221,0.084,0.228,0.143,0.282,-0.059,0.929,0.126,0.303,0.28,0.895,0.144,0.077,-0.709,0.923,-0.079,0.156,-0.176,-0.168,0.012,0.031,0.297,-0.191,0.093
2023-04-03,0.45,0.142,0.204,0.287,0.235,0.059,0.244,0.301,0.05,-0.12,0.256,0.184,0.092,0.243,0.101,0.226,0.139,0.27,-0.056,0.927,0.11,0.305,0.315,0.894,0.152,0.083,-0.707,0.918,-0.088,0.189,-0.179,-0.175,0.011,0.053,0.305,-0.19,0.122
2023-04-04,0.435,0.089,0.166,0.258,0.248,0.052,0.255,0.349,0.045,-0.166,0.241,0.185,0.142,0.245,0.102,0.213,0.146,0.236,-0.074,0.925,0.089,0.251,0.326,0.892,0.137,0.025,-0.71,0.916,-0.092,0.195,-0.203,-0.193,-0.019,0.058,0.294,-0.215,0.129
2023-04-05,0.382,0.009,0.107,0.172,0.262,0.074,0.265,0.297,0.107,-0.23,0.284,0.227,0.088,0.226,0.12,0.219,0.181,0.243,-0.118,0.919,0.033,0.2,0.346,0.886,0.184,-0.022,-0.709,0.906,-0.162,0.195,-0.28,-0.271,-0.007,0.037,0.254,-0.279,0.146
2023-04-06,0.379,0.012,0.115,0.163,0.266,0.087,0.268,0.299,0.1,-0.232,0.285,0.232,0.1,0.222,0.122,0.217,0.185,0.242,-0.122,0.921,0.036,0.2,0.351,0.887,0.189,-0.024,-0.71,0.906,-0.16,0.185,-0.28,-0.27,-0.009,0.037,0.244,-0.28,0.143
2023-04-07,0.383,0.016,0.115,0.163,0.265,0.119,0.267,0.311,0.104,-0.234,0.286,0.238,0.092,0.215,0.147,0.234,0.188,0.26,-0.122,0.921,0.033,0.199,0.347,0.888,0.179,-0.023,-0.708,0.905,-0.147,0.182,-0.274,-0.262,-0.013,0.034,0.247,-0.276,0.153
2023-04-10,0.381,0.019,0.112,0.166,0.241,0.106,0.247,0.321,0.125,-0.233,0.31,0.252,0.061,0.193,0.2,0.221,0.196,0.256,-0.138,0.919,0.035,0.213,0.32,0.887,0.185,-0.012,-0.728,0.904,-0.174,0.18,-0.288,-0.28,-0.047,0.055,0.238,-0.283,0.138
2023-04-11,0.381,0.014,0.105,0.165,0.236,0.101,0.241,0.333,0.123,-0.239,0.316,0.255,0.056,0.192,0.19,0.22,0.196,0.256,-0.157,0.916,0.029,0.213,0.314,0.891,0.178,-0.016,-0.742,0.904,-0.187,0.179,-0.295,-0.289,-0.06,0.043,0.235,-0.285,0.137
2023-04-12,0.368,0.006,0.094,0.158,0.222,0.108,0.229,0.333,0.121,-0.25,0.329,0.257,0.046,0.181,0.189,0.216,0.176,0.267,-0.163,0.916,0.024,0.199,0.31,0.891,0.184,-0.029,-0.74,0.903,-0.176,0.166,-0.297,-0.286,-0.055,0.016,0.226,-0.286,0.13
