date,SND baseline,Phase 6 locked candidate
2025-10-24,-32095.5,7571.5
2025-10-25,-32095.5,7571.5
2025-10-26,-32095.5,7571.5
2025-10-27,-32095.5,7571.5
2025-10-28,-32121.0,7546.0
2025-10-29,-32515.5,7422.0
2025-10-30,-32016.5,7822.0
2025-10-31,-31416.5,7977.5
2025-11-01,-31416.5,7977.5
2025-11-02,-31416.5,7977.5
2025-11-03,-31728.5,7734.0
2025-11-04,-32107.5,7370.5
2025-11-05,-32284.5,7193.5
2025-11-06,-33027.0,6925.0
2025-11-07,-33206.5,6945.5
2025-11-08,-33206.5,6945.5
2025-11-09,-33206.5,6945.5
2025-11-10,-33739.5,7145.5
2025-11-11,-33472.5,7219.0
2025-11-12,-33079.0,7249.5
2025-11-13,-33287.0,7282.5
2025-11-14,-33596.5,7173.0
2025-11-15,-33596.5,7173.0
2025-11-16,-33757.5,7012.0
2025-11-17,-34632.0,6535.0
2025-11-18,-34324.5,6642.5
2025-11-19,-34734.0,6642.5
2025-11-20,-35781.0,6842.5
2025-11-21,-35000.0,6718.0
2025-11-22,-35000.0,6718.0
2025-11-23,-35000.0,6718.0
2025-11-24,-35200.0,6718.0
2025-11-25,-35149.0,6630.5
2025-11-26,-35363.0,6587.5
2025-11-27,-35328.0,6587.5
2025-11-28,-35143.5,6772.0
2025-11-29,-35143.5,6772.0
2025-11-30,-35293.5,6772.0
2025-12-01,-34693.5,6972.0
2025-12-02,-33909.5,7300.0
2025-12-03,-33161.5,7500.0
2025-12-04,-33472.5,7313.0
2025-12-05,-33252.0,7411.5
2025-12-06,-33252.0,7411.5
2025-12-07,-33252.0,7411.5
2025-12-08,-33320.5,7311.5
2025-12-09,-33231.0,7304.0
2025-12-10,-34175.0,7187.0
2025-12-11,-33891.5,7137.0
2025-12-12,-34507.0,7011.0
2025-12-13,-34507.0,7011.0
2025-12-14,-34507.0,7011.0
2025-12-15,-34987.5,6777.5
2025-12-16,-34414.5,6729.5
2025-12-17,-34725.0,6552.0
2025-12-18,-34945.5,6432.5
2025-12-19,-34945.5,6432.5
2025-12-20,-34945.5,6432.5
2025-12-21,-34945.5,6432.5
2025-12-22,-34880.5,6369.0
2025-12-23,-35043.5,6344.5
2025-12-24,-35083.0,6305.0
2025-12-25,-35083.0,6305.0
2025-12-26,-35082.0,6343.0
2025-12-27,-35082.0,6343.0
2025-12-28,-35082.0,6343.0
2025-12-29,-34609.0,6343.0
2025-12-30,-34651.0,6194.0
2025-12-31,-34850.0,6163.0
2026-01-01,-34958.0,6055.0
2026-01-02,-34921.5,6091.5
2026-01-03,-34921.5,6091.5
2026-01-04,-34921.5,6091.5
2026-01-05,-34521.5,6491.5
2026-01-06,-34787.0,6426.0
2026-01-07,-35057.0,6310.0
2026-01-08,-34835.5,6474.0
2026-01-09,-34658.0,6556.5
2026-01-10,-34658.0,6556.5
2026-01-11,-34658.0,6556.5
2026-01-12,-34983.0,6556.5
2026-01-13,-34574.0,6726.5
2026-01-14,-34458.0,6625.5
2026-01-15,-34224.0,6859.5
2026-01-16,-33897.5,6825.0
2026-01-17,-33897.5,6825.0
2026-01-18,-34097.5,6825.0
2026-01-19,-34168.5,6672.0
2026-01-20,-33840.0,7005.5
2026-01-21,-33952.0,6629.5
2026-01-22,-33775.5,6829.5
2026-01-23,-32995.5,6829.5
2026-01-24,-32995.5,6829.5
2026-01-25,-32995.5,6829.5
2026-01-26,-33310.5,6791.5
2026-01-27,-33414.5,6646.5
2026-01-28,-33214.5,6846.5
2026-01-29,-33897.0,6846.5
2026-01-30,-33997.0,6746.5
2026-01-31,-33997.0,6746.5
2026-02-01,-34197.0,6746.5
2026-02-02,-34474.5,6269.0
2026-02-03,-34342.5,6401.0
2026-02-04,-34446.5,6241.0
2026-02-05,-34790.5,6146.5
2026-02-06,-35113.5,6146.5
2026-02-07,-35113.5,6146.5
2026-02-08,-35113.5,6146.5
2026-02-09,-35301.5,5974.5
2026-02-10,-35036.0,6174.5
2026-02-11,-34865.0,6574.5
2026-02-12,-35233.5,6774.5
2026-02-13,-35141.5,6866.5
2026-02-14,-35141.5,6866.5
2026-02-15,-35197.5,6810.5
2026-02-16,-35048.5,6774.5
2026-02-17,-35210.5,6494.0
2026-02-18,-34756.5,6284.5
2026-02-19,-34610.5,6284.5
2026-02-20,-34228.5,6248.0
2026-02-21,-34228.5,6248.0
2026-02-22,-34428.5,6248.0
2026-02-23,-35228.5,6248.0
2026-02-24,-35083.5,6422.5
2026-02-25,-35055.0,6330.0
2026-02-26,-34981.0,6437.5
2026-02-27,-34895.5,6345.0
2026-02-28,-34895.5,6345.0
2026-03-01,-34895.5,6345.0
2026-03-02,-34984.0,6256.5
2026-03-03,-35060.5,6497.0
2026-03-04,-35260.5,6497.0
2026-03-05,-35170.5,6786.5
2026-03-06,-34406.0,7386.5
2026-03-07,-34406.0,7386.5
2026-03-08,-34606.0,7186.5
2026-03-09,-34762.0,7278.5
2026-03-10,-34076.5,7427.5
2026-03-11,-33755.5,7548.5
2026-03-12,-34044.0,7408.5
2026-03-13,-34004.0,7353.0
2026-03-14,-34004.0,7353.0
2026-03-15,-34034.5,7322.5
2026-03-16,-34472.0,7255.0
2026-03-17,-34072.0,7455.0
2026-03-18,-33427.0,7332.0
2026-03-19,-33350.0,7186.5
2026-03-20,-33860.5,7080.0
2026-03-21,-33860.5,7080.0
2026-03-22,-33860.5,7080.0
2026-03-23,-34016.0,7280.0
2026-03-24,-34117.0,7120.0
2026-03-25,-34130.0,7207.5
2026-03-26,-34949.0,6891.5
2026-03-27,-35573.5,7112.0
2026-03-28,-35573.5,7112.0
2026-03-29,-35876.5,7009.0
2026-03-30,-36076.5,7009.0
2026-03-31,-36009.5,7005.0
2026-04-01,-36406.0,7119.5
2026-04-02,-36389.5,7193.5
2026-04-03,-36496.0,7139.5
2026-04-04,-36496.0,7139.5
2026-04-05,-36670.5,7139.5
2026-04-06,-35942.5,7339.5
2026-04-07,-36635.5,7158.5
2026-04-08,-36888.5,7030.5
2026-04-09,-37027.5,6881.5
2026-04-10,-36984.0,7027.5
2026-04-11,-36984.0,7027.5
2026-04-12,-36984.0,7027.5
2026-04-13,-36847.5,7201.0
2026-04-14,-36925.0,7168.0
2026-04-15,-36937.0,7259.5
2026-04-16,-36884.5,7365.0
2026-04-17,-36838.0,7446.5
2026-04-18,-36838.0,7446.5
2026-04-19,-36638.0,7646.5
2026-04-20,-36728.5,7556.0
2026-04-21,-36783.5,7501.0
2026-04-22,-36819.0,7465.5
2026-04-23,-36899.0,7337.5
2026-04-24,-36941.5,7295.0
2026-04-25,-36941.5,7295.0
2026-04-26,-36941.5,7295.0
2026-04-27,-36885.0,7442.5
2026-04-28,-37056.5,7442.5
2026-04-29,-37687.0,7212.0
2026-04-30,-37228.0,6973.0
2026-05-01,-37293.5,6907.5
2026-05-02,-37293.5,6907.5
2026-05-03,-37293.5,6907.5
2026-05-04,-36541.5,6907.5
2026-05-05,-36729.0,7119.5
2026-05-06,-36729.0,7119.5
2026-05-07,-36129.0,7519.5
2026-05-08,-35929.0,7719.5
2026-05-09,-35929.0,7719.5
2026-05-10,-35985.0,7663.5
2026-05-11,-35632.5,7863.5
2026-05-12,-35168.0,8063.5
2026-05-13,-35959.0,8063.5
2026-05-14,-35397.5,8537.0
2026-05-15,-35896.0,8528.5
2026-05-16,-35896.0,8528.5
2026-05-17,-36096.0,8528.5
2026-05-18,-35880.0,8867.5
2026-05-19,-35643.5,9112.0
2026-05-20,-35602.5,9153.0
2026-05-21,-36142.0,9055.5
2026-05-22,-35923.5,8878.0
2026-05-23,-35923.5,8878.0
2026-05-24,-35923.5,8878.0
2026-05-25,-36170.0,8792.0
2026-05-26,-36513.5,8648.5
2026-05-27,-36978.0,8895.0
2026-05-28,-36599.5,8873.5
2026-05-29,-36908.5,8641.5
2026-05-30,-36908.5,8641.5
2026-05-31,-36908.5,8641.5
2026-06-01,-37003.0,8841.5
2026-06-02,-36539.0,9105.5
2026-06-03,-35805.5,9505.5
2026-06-04,-36306.5,9635.0
2026-06-05,-36980.0,9712.0
2026-06-06,-36980.0,9712.0
2026-06-07,-36980.0,9712.0
2026-06-08,-37226.5,9665.5
2026-06-09,-37556.5,9935.5
2026-06-10,-37318.5,10135.5
2026-06-11,-37593.0,10261.0
2026-06-12,-37320.0,10643.0
2026-06-13,-37320.0,10643.0
2026-06-14,-37320.0,10643.0
2026-06-15,-37367.5,10777.5
2026-06-16,-37224.0,11085.0
2026-06-17,-36686.0,11685.0
2026-06-18,-36466.0,12285.0
2026-06-19,-36666.0,12285.0
2026-06-20,-36666.0,12285.0
2026-06-21,-36266.0,12285.0
2026-06-22,-36965.0,12135.5
2026-06-23,-36365.0,12135.5
2026-06-24,-36207.5,12042.0
2026-06-25,-37100.0,11949.5
2026-06-26,-36738.0,11826.5
2026-06-27,-36738.0,11826.5
2026-06-28,-36938.0,11826.5
2026-06-29,-36211.5,11953.0
2026-06-30,-35508.5,12056.0
2026-07-01,-35693.5,12006.5
2026-07-02,-36284.5,12206.5
2026-07-03,-36284.5,12206.5
2026-07-04,-36284.5,12206.5
2026-07-05,-35884.5,12206.5
2026-07-06,-35973.5,12206.5
2026-07-07,-35658.5,12606.5
2026-07-08,-36161.0,12806.5
2026-07-09,-35605.5,13055.5
2026-07-10,-35205.5,13455.5
2026-07-11,-35205.5,13455.5
2026-07-12,-35205.5,13455.5
2026-07-13,-35278.0,13346.5
2026-07-14,-34529.0,13495.5
2026-07-15,-34720.0,13244.5
2026-07-16,-35399.0,13265.0
2026-07-17,-35599.0,13265.0
2026-07-18,-35599.0,13265.0
2026-07-19,-35199.0,13265.0
2026-07-20,-34366.5,13497.5
2026-07-21,-34232.5,13697.5
2026-07-22,-34331.5,13122.5
2026-07-23,-34298.0,13122.5
2026-07-24,-34208.0,13322.5
2026-07-25,-34208.0,13322.5
2026-07-26,-34418.5,13112.0
2026-07-27,-34217.5,13266.5
2026-07-28,-35095.5,12846.5
2026-07-29,-35557.0,12589.5
2026-07-30,-35485.5,12589.5
2026-07-31,-35152.0,12599.0
2026-08-01,-35152.0,12599.0
2026-08-02,-35152.0,12599.0
2026-08-03,-34982.5,12644.0
2026-08-04,-35190.0,12436.5
2026-08-05,-34366.5,12216.5
2026-08-06,-34622.0,11961.0
2026-08-07,-34880.5,11902.5
2026-08-08,-34880.5,11902.5
2026-08-09,-34880.5,11902.5
2026-08-10,-34785.5,12018.0
2026-08-11,-34590.0,11925.5
2026-08-12,-34979.0,11844.5
2026-08-13,-35073.0,11753.5
2026-08-14,-34555.0,12121.0
2026-08-15,-34555.0,12121.0
2026-08-16,-34555.0,12121.0
2026-08-17,-34375.5,12052.5
2026-08-18,-34732.5,12196.0
2026-08-19,-34530.5,12196.0
2026-08-20,-34613.0,12190.5
2026-08-21,-34213.0,12390.5
2026-08-22,-34213.0,12390.5
2026-08-23,-34395.0,12390.5
2026-08-24,-34219.5,12278.0
2026-08-25,-34382.0,12348.5
2026-08-26,-34040.0,12476.0
2026-08-27,-33942.0,12574.0
2026-08-28,-34196.5,12587.0
2026-08-29,-34196.5,12587.0
2026-08-30,-34196.5,12504.0
2026-08-31,-33442.0,12658.5
2026-09-01,-34479.5,12309.0
2026-09-02,-34220.5,12543.0
2026-09-03,-34489.0,12441.0
